text,sentiment
tuhaf bir mutluluk sebebi,1
kendi dünyasını kazanır dünyayı,1
en güzel günlerimiz henüz yaşadıklarımız,1
eğer sevgi gerçekse mesafeler engel değil özlem olur aşk mesafe tanımaz,1
büyük işler insanlarla dağlar karşılaşınca meydana gelir,1
normal olmak zorunda değilsin dışarı çık ve hayallerini gerçekleştir,1
kalbinizi çitin üzerinden atın geri kalanlar onu izleyecektir,1
derin anlamlar taşıyan hedeflerle sonuçlanmayı bekleyen düşlerle,1
ifade edilmeyi gereksinen saf aşkla motive olduğumuzda gerçekten yaşarız,1
olduğun şeyi yaptığın şeyde göstereceksin,1
motivasyon konusundaki en önemli şey hedef belirlemektir daima bir hedefin olmalıdır,1
ne istediğini bildiğinde ve bunu yeterince çok istediğinde onu elde etmenin bir yolunu bulacaksın,1
keskin bıçak olmak için çok çekiç yemek gerekir,1
varoluşun sırrı korkusuz olmaktır ne olacağınızdan korkmayın kimseye güvenmeyin tüm yardımı reddettiğiniz an özgürsünüz,1
i̇mkansız olana imkan tanıyın,1
uyan uyumak için önümüzde sonsuzluk var,1
uçurtmalar rüzgar gücünee karşı koydukları için yükselirler,1
i̇nsan sınırsız bir coşku duyduğu her şeyin üstesinden gelebilir,1
motivasyon düşünceden doğar gösterdiğiniz her davranışın öncesinde o davranışı esinlendiren bir düşünce vardır,1
bunların yerine yeniden başla şimdinin her değerli anında yeniden başla,1
i̇nsanın kanadı gayretidir,1
evren senden sevdiğin şeyleri alıyorsa eğer verecek kadar güçlüsün demektir,1
i̇nsan bilinçli olarak düşünebildiği güvenle beklediği ve mümkün olduğuna inandığı her şeyi yapabilir,1
yüreğinde hissedersen mesafe yoktur,1
sadece güneşli günlerde yürürsen hedefe ulaşamazsın,1
güçlük kolaylıkla beraberdir,1
çünkü işte orası gidişatın değişeceği yer ve zamandır,1
dünün acısı bugünün gücüdür,1
zor bir durumdan çıkmanın en iyi yolu içinden geçmektir,1
i̇nsanlar hayallerinize gülmüyorsa hayalleriniz yeterince büyük değil demektir,1
hızlı deneyin hızlı başarısızlığa uğrayın ve hızlı bir şekilde kendinizi yenileyin,1
hayatınızın hikayesini yazarken kalemi başkasının tutmasına izin vermeyin,1
yerinde duran geriye gidiyor demektir i̇leri daima ileri,1
eğer her gün birazcık bir şey üstüne çalışırsan büyük bir şeyle sonuçlandırırsın,1
i̇ki şey sizi tanımlar elinizde hiçbir şey olmadığı zamanki sabrınız ve her şeye sahip olduğunuz zamanki tavrınız,1
problemi çözemiyorsan kurallarına göre oynadığındandır,1
gerçekçi ol bir mucize için plan yap,1
bugün yaptığınız şey tüm yarınınızı iyileştirip geliştirebilir,1
özgürsem sürekli koştuğumdandır,1
bizler doğru olan şey ve kolay olan şey arasında seçim yapmak zorundayız,1
tüm nihai kararlarımız sürmeyecek bir ruh halinde verilir,1
kadınlar beğenmiş oldukları erkeklere değil güvendikleri erkeklere aşık olurlar,1
güzel kadını esmerlikte sarışınlıkta kumrallıkta aramayın,1
hayatta yalnızca iki şeye güvenmekteyim i̇lki aynaya baktığım zaman karşımdakine diğeriyse yukarı baktığım zaman görmediğime,1
her gece veya problem güneşin doğuşuna ve umuda yenilmeye mahkumdur,1
hayat bisiklete binmek gibidir pedalı çevirmeye devam ettiğiniz sürece düşmezsiniz,1
hayallerinin gerçek olmasını istiyorsan ilk yapman gereken şey uyanmaktır,1
her sabah güzeldir çünkü her sabah bir başlangıçtır,1
gelişimini engelleyen bütün arzularından kurtul ve hedeflerine ilerle,1
her sabah yeniden diriliriz en önemli şey bugün ne yaptığımızdır,1
bugün kaçınarak yarının sorumluluğundan kurtulamazsın,1
sabahleyin kaybettiğin bir saatin zararını tüm gün çekersin,1
her gün uyanın ve hayatınız için şükredin her gün yeni bir hayattır,1
sabahları olabilir in kokusunu severim,1
başarı erteleme düğmelerini yenebilecek irade gücüne sahip olanlara gelir,1
allah sizinle beraberse her şey mümkündür,1
eğer henüz bir şey başaramadıysanız tekrar çalışmaya başlamak için en iyi zaman bugündür,1
hayal etmek ve yapmak başarısızlık ve başarı arasında seçim yapmaktır seçim sizin,1
hayalinize saygılı olmanın tek yolu yataktan kalkmak ve onun için bir şey yapmaktır,1
hayat allah bir lütfudur her gün uyan ve bunun farkında ol,1
sabah uyandığımda kendime hayatta olmamın bir mucize olduğunu söylerim ve mücadeleme devam ederim,1
elde edebileceğiniz en büyük ilham kaynağı başkaları için ilham kaynağı olduğunuzu bilmektir,1
uyanın ve bugün ilham verici bir hayat yaşamaya başlayın günaydın,1
kalkın taze bir başlangıç yapın ve parlayan fırsatları yakalayın,1
dün başaramadığınız şeylerden pişmanlık duyarak uyanmayın bugün neleri başaracağınızı düşünerek uyanın günaydın,1
bazı günler sizin kendi güneşinizi aydınlatmanız gerekir,1
artık bizim olmadığı için dünü kurtaramayız ama yarını kaybetmek veya kazanmak bizim elimizdedir,1
bugün hiçbir şey yapmayabilirsin ve belirsiz bir yarının olur veya daha iyi ve parlak bir yarını şekillendirmek için bugün iyi bir şey yapabilirsin karar senin,1
yeni bir günle beraber yeni düşünceler ve yeni bir kuvvet de gelir,1
geçmişini yüklenmezsen yolculuğun daha hafif ve kolay geçecek,1
yarın için en iyi hazırlık bugün elinden geleni yapmandır,1
geleceğin bugün yaptıklarınla şekillenecek yarın yapacaklarınla değil,1
eğer dün iyi geçtiyse durma belki de galibiyet serin yeni başlıyordur günaydın,1
her sabah sana boş bir tuval verilir bugün tuvale ne çizeceksin?,1
her gün küçük bir hayattır her uyanış küçük bir doğumdur her taze sabah küçük bir gençliktir her uyku küçük bir ölümdür,1
her gün kalkmalı ve kendine “bunu yapabilirim” demelisin günaydın,1
her sabah iki seçeneğiniz var ya hayallerinizle birlikte uyumaya devam edeceksiniz ya da uyanıp hayallerinizi kovalayacaksınız,1
zor bir gün mü? elini kalbinin üzerine koy hissedebiliyor musun? i̇şte onun adı idealin eğer hala nefes alabiliyorsan bir sebebi vardır,1
hiç risk almazsanız daha çok risk almış olursunuz,1
siz bugün uyanırken birileri son nefesini verdi bir başka gün için allah’a şükredin boşa harcamayın,1
sabah kararlılıkla uyanın gece memnuniyetle uyuyun,1
her yeni gün yeni başlıyor gibi istekli ol,1
harika bir başlangıç yapmanız gerekmiyor fakat harika olmak için başlamanız gerekiyor,1
hatalar tecrübenizi artırır tecrübe de hatalarınızı azaltır,1
günaydın bugün yepyeni bir gün bugün kalan hayatınızın ilk günü olsun,1
dün kaderimdi yaşandı bugünse kendi iradem var,1
dünden şikayeti bırakın bugün en iyisini yapın ve daha iyi bir yarın hazırlayın,1
bugünün tekrarı yok heba etmeyin,1
sürekli arkana bakma o tarafa gitmeyeceksin,1
fırsatlar güneş ışığı gibidir çok fazla beklerseniz kaybolur,1
en büyük motivasyon kaynağı kendi düşüncelerindir bu yüzden büyük düşün ve kazanmak için kendini motive et günaydın,1
fırsatlar her sabah kapını çalacak ama uyumaya devam edersen onlar da geçip gidecek,1
hayatta büyük işler başarman için sabah güneşinin ışıkları içindeki alevi tutuştursun,1
bu sabahın hayatında tekrarı yok kalk ve elinden geleni yap günaydın,1
yataktan kalkma şekliniz bugünün temelini atacaktır öyleyse bir gülümseme ile uyanın ve yatağınızdan sıçrayarak çıkın bunu hak ediyorsunuz,1
güneş her gün yenidir,1
hayattaki en tatmin edici acı kas acısıdır,1
fit olmak bir hedef değil yaşam biçimidir,1
yapabilirler çünkü yapabileceklerini düşünüyorlar,1
engeller seni durduramaz i̇nsanlar seni durduramaz problemler seni durduramaz seni sadece sen durdurabilirsin,1
yapabileceğinize de inansanız yapamayacağınıza da inansanız haklı çıkarsınız,1
fitness birinden daha iyi olman değil öncekinden daha iyi olmandır,1
terin sırlı sonuçlar veren sihirli bir sudur isteklerinin gerçekleşmesi için bu sihirli suyla yıkan,1
engeller beni durduramaz her bir engel kararlılığımı daha da güçlendirir,1
egzersiz yap sağlıklı beslen ve sabret hak ettiğin ödülü bedeninde göreceksin,1
fitness başkası için değil kendin için yapılır,1
i̇nsan sahip olduklarının toplamı değil fakat henüz gerçekleştiremediklerinin toplamıdır,1
daha iyi bir beden isteme onun için çalış,1
erişmek istedikleri bir hedefi olmayanlar çalışmaktan zevk almazlar,1
sessizlik içinde çalışın başarınız sesiniz olsun,1
nerede olursanız olun elinizdekilerle yapabileceğinizi yapın,1
bir şeyde acemi olmaktan korkma,1
beynin inandığı bir şeyi vücudun gerçekleştirir,1
taşı delen suyun gücü değil damlaların sürekliliğidir,1
i̇yi bir ruh halinden sadece bir egzersiz uzaklıktasın,1
yetenek sıkı çalışmazsa sıkı çalışan yeteneği yener,1
kaldırması en zor olan ağırlık kıçındır,1
antrenmanın sonunda hala iyi gözüküyorsanız yeterince çalışmamışsınız demektir,1
kolay olmayacak ama gerçekleştiğine değecek,1
başarısızlığın ne olduğunu biliyorum sırada başarının ne olduğunu öğrenmek var,1
tek güzel egzersiz şuan yaptığındır,1
bir şeyin her şeyini öğren,1
yeteneklerini sınırlama sınırlarına meydan oku,1
gerçekten çok basit yaparsın ya da yapmazsın,1
hiçbir zaman kolay olmayacak sadece daha güçlü olacaksın,1
mümkün olan ile arasındaki fark kişinin karar vermesine kalmıştır,1
yavaş hızlı ileri gitmekten korkma ilerle,1
vücudunuzun bir iki hafta önce yapamadığı bir şeyi şimdi yapabilmesine tanık olmak hayattaki en güzel anlardan biri,1
sevdiğiniz üç hobi edinin: birisi size para kazandırsın birisi vücudunuzu şekle soksun birisi de herhangi bir şey üretmenizi sağlasın,1
sadece kendisine esin kaynağı oluşturacak kadar güçlü amaçları olmayan insanlar vardır,1
başarı disiplinle başlar,1
yavaş ilerlemenizin bir önemi yok hala yatanlardan ilerdesiniz,1
her seyahat tek bir ileri adımla başlar,1
her nereyi düşlüyorsan oraya aitsin,1
senin almaya cesaret edemediğin riskleri alanlar senin yaşamak istediğin hayatı yaşarlar sokrates,1
tecrübelerimin bana öğrettiği bir şey var: hayallerinin peşinden emin adımlarla yürüyen ve arzu ettiği hayatı yaşamak için gayret sarf eden insanlar,1
beklenmedik bir anda başarıyla karşılaşırlar,1
arkamda bıraktığım köprüleri yıkarım ki ilerlemekten başka çarem kalmasın,1
bir gün kalkacaksınız ve hep hayal ettiğiniz şeyleri yapmaya vakit kalmamış olacak şimdi tam zamanı harekete geçin,1
unutma bir şeyin yapılamaz olduğunu düşünerek uyursan başkasının o şeyi yaparken çıkardığı gürültüyle uyanırsın,1
yüzüstü yere serilseniz bile hala ileriye doğru hareket ediyorsunuzdur,1
hayatınızda kazanmadan önce zihninizde kazanmak zorundasınız,1
varlık elde etmek için yokluk gerek mimar ev yapmak için boş arsa arar marangoz ahşap işi yapmak için ham tahta arar,1
saka su satmak için susuz ev arar yokluğa dikkat et onda çok hikmetler vardır,1
önce farki yaratırsın sonra da fark yaratırsın,1
i̇lk önce kendine ne olacağını sor sonra ne yapmak gerekiyorsa yap,1
hayatımın erken dönemlerinde öğrendim ki eğer bir şeyi istiyorsan biraz gürültü yapsan iyi olur,1
yaşamınız ve işiniz ancak siz iyiye gidiyorsanız iyiye gider,1
hiçbir şeyi yargılama mutlu olacaksın her şeyi affet daha mutlu olacaksın her şeyi sev en mutlu sen olacaksın,1
eğer biz imkansızı yapmazsak olanaksız ile karşı karşıya kalacağız,1
başınıza gelen her şey ya size ders olacak bir iyilik ya da bir iyilik olacak derstir,1
zamana bir kere hakim oldunuz mu insanların bir yıl içinde yapabileceklerini gözlerinde ne kadar büyüttüğünü,1
buna karşılık on yıl içinde yapabileceklerini nasıl da azımsadıklarını anlayacaksınız,1
ne zaman ki güçlü olmak tek çare olarak kalır o zaman anlarsın ne kadar güçlü olduğunu,1
zorlukları aşmanın tek yolu yeni girişimlerde bulunmaktır,1
umutsuz durumlar yoktur umutsuz insanlar vardır ben hiçbir zaman umudumu yitirmedim,1
savaşçı olmak mükemmellikle ilgili değildir ya da zaferle veya incitilemez olmakla o incinmeye açık olmakla ilgilidir gerçek cesaret budur,1
diğerlerinden daha akıllı olmak zorunda değiliz diğerlerinden daha disiplinli olmak zorundayız,1
hiç risk almayan kişi belki acı ve üzüntülerden korunabilir ama büyüyemez sevemez değişemez hissedemez öğrenemez,1
garanti arayışlarıyla zincirlenmiş bir köle olarak yaşarken bedelini özgürlüğünü kaybederek öder sadece riski göze alabilen kişi hürdür,1
yüzüne kapatılan kapılar ile kararlılığın arkandan kapatılan kapılar ile de cesaretin test edilir,1
hiçbir şeyden vazgeçme çünkü vazgeçenler yalnızca kaybedenlerdir,1
mucize enerjinizi korkularınıza değil rüyalarınıza verdiğiniz zaman başlar,1
i̇nsanın hayatta güçlü olması önemli değildir kendini güçlü hissetmesi önemlidir,1
yaptığın en küçük harekete bile kalbini aklını ve ruhunu kat başarının sırrı budur,1
daha önce hiç sahip olmadığın bir şeye sahip olmak istiyorsan daha önce hiç yapmadığın bir şey yapmalısın,1
dünyanın düşleyenlere de ihtiyacı var yapanlara da ama düşlediğini yapanlara daha çok ihtiyacı var,1
bir şey yap güzel olsun çok mu zor? o vakit güzel bir şey söyle dilin mi dönmüyor? güzel bir şey gör veya güzel bir şey yaz,1
beceri misin? öyleyse güzel bir şeye başla ama hep güzel şeyler olsun çünkü her insan ölecek yaşta,1
hayat insanın cesaretine göre büyür veya küçülür,1
her nerede olursan ol o her zaman için başlangıç noktasıdır hayat bu yüzden böylesine güzel böylesine genç böylesine tazedir,1
motivasyon yakıt olarak amaç depolar vizyonla yola çıkar ve eylemle kendini gerçekleştirir,1
i̇nciler kumsalda bulunmazlar eğer bir tane istiyorsan onun için dalmalısın,1
pişman olmayın eğer sonucu iyiyse mükemmel sonucu kötüyse bu bir tecrübedir,1
i̇çindeki düşü uyandır düşlere uyan çünkü düş gerçekleşmek ister,1
farkını yansıt değiş geliş keşfedilmeyeni keşfet yücelerin içinde yüksel sonunda tek ol,1
limiti koyan zihindir zihin bir şeyi yapabileceğini kestirebildiği kadar başarılı olur yüzde yüz inandığınız sürece her şeyi yapabilirsiniz,1
bazı yenilgilerin nedeni insanların işi yarıda bıraktıklarında başarıya ne kadar yakın olduklarını bilememeleridir,1
uçamazsan koş koşamazsan yürü yürüyemezsen emekle ve ilerle ama ne yaparsan yap ilerle devam et,1
kolay olsaydı herkes yapardı bunu harika yapan şey güzel olması,1
i̇steme ile başarma arasındaki fark disiplindir,1
güçlü ve kendine güvenilir olan bir kadının dostu her zaman az olur ama unutmayın ki seyircisiyle düşmanı da bir hayli fazla olur,1
güvendiğim insan bana bir kırgınlık yaşattığı anda ondan soğuyorum ve bir daha eskisi gibi olamıyorum tabiatım kabul etmiyor sanırım,1
çocukken önüme gelene her daim güvenirdim şimdi büyüdüm çocuk değilim ama hala bu huyumdan vazgeçemiyorum,1
eğer kendine güvenin olursa her zorluğun üstesinden gelirsin,1
güven öyle bir şeydir ki her insanda görmek garip güven karakterli olan kendini bilen her şeyiyle doğruluğu savunan,1
doğru söyleyen kişilerde karakter bulunur eğer bunların hepsi bir insanda varsa kaybetmeyin onu,1
gecenin karanlığına uyanmak istemiyorsan o güveni vereceksin kardeşim,1
biri gelip sana eskisi gibi değilsin derse artık ona karşı güveninin olmadığını anlamış demektir,1
güven her duygudan önemlidir çünkü hepsini bir arada tutar aşk bitse yerine saygı ve sevgi kalabilir,1
bazı kişiler ile aramda yalnızca iki sorun yaşıyordum i̇lki onlardan hiçbir zaman güven alamadım i̇kincisiyse beni bu konuda da yanıltmadılar,1
sabret bugün güvenini sarsanlar seni mum gibi arayacaklar,1
birileri bizi dinlediği zaman bu bizim yaratma gücümüzün gelişmesine düşüncemizin açılıp genişlemesine sebep olur i̇çimizde yeni yeni düşünceler gelişip hayat bulmaya başlar,1
acıların ve düş kırıklığının üstesinden gelmenin bir tek kuralı duygusal bozgunlukların planlı bir çalışmayla değişikliğe uğratmaktır bu eşsiz bir kuraldır,1
her sorunun bir çözümü vardır biri yoksa öbürüne de sahip olamazsınız öyleyse niçin sorunlarımızdan nefret ettiğimizi söyleriz? niçin mücadelesiz bir hayat isteğini ileri süreriz,1
sinik insanlarla birlikteyseniz sizi aşağı çekeceklerdir sizin başarılı ve mutlu olmanızı destekleyen insanlarla birlikte olmanız mutluluk ve başarınızı bir adım öne taşıyacaktır,1
insan kendi düşüncelerinin ürünüdür büyük düşünün ayarlarınızı ileriye ayarlayın başarınızı başarınıza olan dürüst,1
i̇nandıklarından vazgeçmeden sabretmeyi bilirsen beklediğin güzel günler yakında çevrende sana karşı iyi niyet beslemeyen bazı insanlar var dikkatli ol,1
enerjini yüksek tutman gereken bir dönemdesin karşına güzel fırsatlar çıkacak,1
alışkanlıklarından uzaklaşıp biraz değişiklik yapmanın tam zamanı sevdiğin biriyle inatlaşma yüzünden büyük bir tartışma yaşayacaksın,1
cömert oluşun seni maddi olarak sıkıntıya sokabilir dikkatli olmalısın çok sevdiğin bir dostun senden yardım isteyecek,1
onu geri çevirmemelisin üzerindeki yükten sonunda kurtuluyorsun rahata ve huzura kavuşacaksın,1
oldukça zorlanacağın bir iş görünüyor ama sen bunun üstesinden geleceksin yakın bir akraban işle ilgili bir yurtdışı seyahati yapacak,1
şansı açık her şey sorunsuz giderken bir anda sıkıntıya düşecek ama atlatacaksın,1
çok hayırlı haberler getiren bir ziyaretçin olacak kısa zaman içinde yakalayacağın fırsatlar sana büyük kazanç sağlayacak,1
önümüzdeki beş hafta senin için biraz yoğun geçecek sağlığına dikkat etmelisin,1
beklenmeyen bir anda gelen haberle sevinç gözyaşlarına boğulacaksın ailenden birisinin sana hazırladığı büyük bir sürpriz yakında ortaya çıkacak,1
pişmanlıklarınla hesaplaşıp artık yüzünü ileriye dönme zamanın geldi,1
uzun zamandır beklediğin müjdeli haber sonunda ayağına geliyor beklediğin iyi haberleri nihayet alacaksın,1
mutlu günler seni bekliyor yanlış anlayıp da üzüldüğün bir konuyla ilgili gerçeği öğrenip rahatlayacaksın,1
kısa zaman sonra hem özel hem maddi yaşamında tam rahatlık sağlayacaksın hayatında başarıya uzanan bir kapı aralanmak üzere,1
kendine güven yeter doğayla iç içe olacağın bir yolculuk görünüyor tüm stresini atacaksın,1
dostların ile aranı açmaya çalışanlar var artık güven tazelemenin zamanı yaşanan terslikler artık bitiyor,1
sorunlarından kurtuluyorsun kısa zaman içinde ailenden birisi büyük başarı kazanıp sizi gururlandıracak,1
yakında seni çok şaşırtacak ve mutlu edecek sürpriz bir hediye alacaksın kısa zaman içerisinde aileye bir bebek katılacak,1
kısmeti çok bol olacak fincanındaki kuş sembolü huzurlu bir hayatının habercisi görünüyor,1
bu aralar çok sağlıklısın boş yere kuruntu edip huzurunu kaçırma hayatındaki tekdüzelik sona eriyor renk canlılık ve hareket geliyor,1
yakınlarınla birlikte mutlu bir tatil geçirmek için yakında planlar yapacaksın,1
hayatındaki sıradanlık bitiyor neşe saçacağın hareketli bir dönem başlıyor ne olduğunu tahmin bile edemeyeceğin bir sürpriz ile karşılaşacaksın,1
eski bir dostundan alacağın haberlere çok sevinecek ve mutlu olacaksın,1
haneye saygın bir kişi veya makamdan müjdeli bir haber gelecek eline geçecek olan güzel bir kısmet görünüyor maddi sıkıntıların sona erecek,1
üç vakte kadar hayırlı bir haber alacaksın kısmetin çok büyük olacak,1
sıkıntılarını aşıp o çok beklediğin seyahate kısa zamanda çıkacaksın farkında değilsin ama iki kişi senin düşünüyor,1
çok seviliyorsun doğayla iç içe olacağın bir yolculuk görünüyor,1
biraz acelecisin ama yaptığın işlerde çok çabuk başarı kazanacaksın,1
yakın zamanda hayırlı bir seyahate çıkacak güzel haberlerle döneceksin,1
üzerine kafa yorduğun bir projeyi hayata geçirmek üzeresin başarı kapında,1
seni sevindirecek bir olay veya haber çok yakında gerçekleşecek,1
eski bir dostundan yakında seni çok şaşırtacak hayırlı bir haber alacaksın,1
sosyal yaşantında arkadaşların tarafından el üstünde tutulacağın dönemdesin,1
yeni bir girişime atılacak ve sonucunda çok başarılı olacaksın,1
bir arkadaşını farkında olmadan kırıyorsun hareketlerine dikkat etmelisin,1
seni çok iyi anlayacak ve sana büyük destek olacak bir kişi ile tanışacaksın,1
dostlarınla aranı açmak isteyen kişiler var bu kişilere dikkat et,1
senden haber bekleyen bir yakının var onu ihmal ettiğini düşünüyor olabilir,1
çok yakında kariyer sahibi birinden hayatın konusunda yardım göreceksin,1
bu ara aile içinde bir sorun ile mücadele ederken bazı tartışmalar çıkabilir enerji ve tempo dolu günler seni bekliyor mücadeleye hazırlıklı ol,1
kırkiki gün içerisinde çok istediğin büyük bir dileğin gerçekleşecek,1
hayatında büyük başarılar kazanmak için büyük fedakarlıklar yapman gerekebilir dostlarından kaynaklanan sorunların olabilir,1
ani tepkiler vermemende fayda var kazanacağın büyük başarı sana huzur ve ferahlık getirecek,1
hane içinde gerginlik yaratan konu 13 gün içinde çözülecek yüzler gülecek maddi sıkıntıları unutmanın tam zamanı güzel bir kısmetin yola çıkmış geliyor,1
sana çok faydası dokunacak itibarlı biri ile tanışacaksın,1
hayatında karşılaşacağın bir sorun olacak ama sonu senin için hayırlı olacak kimsenin görmediğini sandığın çabaların çoktan sana artı puan kazandırmış,1
büyük bir şans veya para gözüküyor ihtiyacına göre şekillenecek,1
güzel günler yakın dostlarınla tartışmalar yaşayacaksın onlarla anlaşman senin menfaatine olacak,1
kaybettiğin bir eşyanı hiç beklemediğin bir anda yeniden bulacaksın,1
sevdiğin eski bir dostunun senin vereceğin moral desteğine çok ihtiyacı var aileden biri düştüğü zor durumdan kurtulmak için yardımını isteyecek,1
tanışacağın neşeli yerinde duramayan ama bir o kadar açgözlü biri var gerçekleşmeyen hayallerin seni yıldırmasın,1
henüz tüm kapılar kapanmamış seni üzecek bir haber alabilirsin duyacaklarına hazırlıklı olmalısın,1
çok ama çok yakın zamanda hayatında büyük bir yeniliğe şahit olacaksın hane içinde yaşanacak ufak bir inatlaşma biraz keyfini kaçırabilir,1
hane için aydınlık görünüyor tüm sorunlarınız bir anda ortadan kalkacak,1
zorlu bir işin üstesinden gelecek ve büyük başarı elde edeceksin,1
maddi ve manevi açıdan yükselişlerinin olduğu bir dönem seni bekliyor,1
bir arkadaşına maddi olarak edeceğin yardım zor duruma düşmene sebep olabilir,1
bir arkadaşınla yaşadığın bu aralar sonunda tatlıya bağlanacak,1
kısa zaman içinde ailenden birisi büyük başarı kazanıp sizi gururlandıracak,1
bu aralar çok sağlıklısın boş yere kuruntu edip huzurunu kaçırma,1
yakın bir arkadaşından duyacağın sözler seni bir anda sevince boğacak,1
bu aralar hayat tempon artışta ayak uydurmakta zorluk çekebilirsin dileklerinin olması için biraz daha sabretmelisin sonunda mutlu olacaksın,1
uzun zamandır görmediğin bir dostunla yeniden karşılaşacaksın,1
yakın zamanda olumsuz bazı şeyler yaşayabilirsin tedbirli olman gerekiyor fikirlerin ve davranışların arasındaki tutarlılık çevrendekilere güven veriyor,1
epeydir çaba sarf ettiğin konuda doğru silah tatlı dil olabilir denemelisin sevdiğin biriyle inatlaşma yüzünden büyük bir tartışma yaşayacaksın,1
yapacağın kısa bir seyahat sonrasında önemli bir fırsat yakalayacaksın,1
hane içinde belirecek ufak bir sorun biraz canını sıkıp asabını bozabilir ortamda sözü geçen itibarlı biri ile tanışacaksın,1
sözlerine kulak ver yakalanacağın ufak bir hastalık olacak ama kısa zamanda kurtulacaksın,1
olay sandığın gibi,1
top model olmalı,1
hatırlarmısınız bir dönem orta sahamızda defansımızda tıkır tıkır goller atardı,1
futbolcularımızın son vuruş becerileri biraz artsın inanın yeneriz mesela ozan ın kafa vuruşu direkten dönmeyip gol olsaydı,1
arkadaşlık dostluk hatta aşk bile biter ama her şeye rağmen hayat devam eder,1
insana sevgi güven dostluk verebilmek büyük meziyettir,1
en güzel akşamlar,1
lüksü seviyorsun fakat gerekirse ihtiyaçlarını sınırlayacak kadar da tutumlusun uzun süredir görmediğin uzaktaki bir dostundan haber alacaksın,1
hayırlara vesile yeni bir dostluk başlangıcı var hem de yakın zamanda,1
